match_id,league,country,competition_id,date,home_team,away_team,score,home_score,away_score,result,venue,attendance,match_report_url,source_url,source
Stuttgart-vs-Hamburger-SV-History,Bundesliga,Germany,20,2026-04-11,Stuttgart,Hamburger SV,,,,,MHPArena,,https://fbref.com/en/stathead/matchup/teams/598bc722/26790c6a/Stuttgart-vs-Hamburger-SV-History,https://fbref.com/en/comps/20/schedule/Bundesliga-Scores-and-Fixtures,cloudscraper
Leverkusen-vs-Augsburg-History,Bundesliga,Germany,20,2026-04-18,Leverkusen,Augsburg,,,,,BayArena,,https://fbref.com/en/stathead/matchup/teams/c7a9f859/0cdc4311/Leverkusen-vs-Augsburg-History,https://fbref.com/en/comps/20/schedule/Bundesliga-Scores-and-Fixtures,cloudscraper
Dortmund-vs-Hoffenheim-History,Bundesliga,Germany,20,2026-04-18,Hoffenheim,Dortmund,,,,,PreZero Arena,,https://fbref.com/en/stathead/matchup/teams/add600ae/033ea6b8/Dortmund-vs-Hoffenheim-History,https://fbref.com/en/comps/20/schedule/Bundesliga-Scores-and-Fixtures,cloudscraper
Werder-Bremen-vs-Hamburger-SV-History,Bundesliga,Germany,20,2026-04-18,Werder Bremen,Hamburger SV,,,,,Weserstadion,,https://fbref.com/en/stathead/matchup/teams/62add3bf/26790c6a/Werder-Bremen-vs-Hamburger-SV-History,https://fbref.com/en/comps/20/schedule/Bundesliga-Scores-and-Fixtures,cloudscraper
Freiburg-vs-Heidenheim-History,Bundesliga,Germany,20,2026-04-18,Freiburg,Heidenheim,,,,,Europa-Park Stadion,,https://fbref.com/en/stathead/matchup/teams/a486e511/18d9d2a7/Freiburg-vs-Heidenheim-History,https://fbref.com/en/comps/20/schedule/Bundesliga-Scores-and-Fixtures,cloudscraper
Eintracht-Frankfurt-vs-RB-Leipzig-History,Bundesliga,Germany,20,2026-04-18,Eint Frankfurt,RB Leipzig,,,,,Deutsche Bank Park,,https://fbref.com/en/stathead/matchup/teams/f0ac8ee6/acbb6a5b/Eintracht-Frankfurt-vs-RB-Leipzig-History,https://fbref.com/en/comps/20/schedule/Bundesliga-Scores-and-Fixtures,cloudscraper
Koln-vs-St-Pauli-History,Bundesliga,Germany,20,2026-04-18,St. Pauli,Köln,,,,,Millerntor-Stadion,,https://fbref.com/en/stathead/matchup/teams/bc357bf7/54864664/Koln-vs-St-Pauli-History,https://fbref.com/en/comps/20/schedule/Bundesliga-Scores-and-Fixtures,cloudscraper
Mainz-05-vs-Monchengladbach-History,Bundesliga,Germany,20,2026-04-18,Gladbach,Mainz 05,,,,,Stadion im Borussia-Park,,https://fbref.com/en/stathead/matchup/teams/a224b06a/32f3ee20/Mainz-05-vs-Monchengladbach-History,https://fbref.com/en/comps/20/schedule/Bundesliga-Scores-and-Fixtures,cloudscraper
Union-Berlin-vs-Wolfsburg-History,Bundesliga,Germany,20,2026-04-18,Union Berlin,Wolfsburg,,,,,Stadion An der Alten Försterei,,https://fbref.com/en/stathead/matchup/teams/7a41008f/4eaa11d7/Union-Berlin-vs-Wolfsburg-History,https://fbref.com/en/comps/20/schedule/Bundesliga-Scores-and-Fixtures,cloudscraper
Stuttgart-vs-Bayern-Munich-History,Bundesliga,Germany,20,2026-04-18,Bayern Munich,Stuttgart,,,,,Allianz Arena,,https://fbref.com/en/stathead/matchup/teams/598bc722/054efa67/Stuttgart-vs-Bayern-Munich-History,https://fbref.com/en/comps/20/schedule/Bundesliga-Scores-and-Fixtures,cloudscraper
Leverkusen-vs-Koln-History,Bundesliga,Germany,20,2026-04-25,Köln,Leverkusen,,,,,RheinEnergieSTADION,,https://fbref.com/en/stathead/matchup/teams/c7a9f859/bc357bf7/Leverkusen-vs-Koln-History,https://fbref.com/en/comps/20/schedule/Bundesliga-Scores-and-Fixtures,cloudscraper
Eintracht-Frankfurt-vs-Augsburg-History,Bundesliga,Germany,20,2026-04-25,Augsburg,Eint Frankfurt,,,,,WWK Arena,,https://fbref.com/en/stathead/matchup/teams/f0ac8ee6/0cdc4311/Eintracht-Frankfurt-vs-Augsburg-History,https://fbref.com/en/comps/20/schedule/Bundesliga-Scores-and-Fixtures,cloudscraper
Dortmund-vs-Freiburg-History,Bundesliga,Germany,20,2026-04-25,Dortmund,Freiburg,,,,,Signal Iduna Park,,https://fbref.com/en/stathead/matchup/teams/add600ae/a486e511/Dortmund-vs-Freiburg-History,https://fbref.com/en/comps/20/schedule/Bundesliga-Scores-and-Fixtures,cloudscraper
Werder-Bremen-vs-Stuttgart-History,Bundesliga,Germany,20,2026-04-25,Stuttgart,Werder Bremen,,,,,MHPArena,,https://fbref.com/en/stathead/matchup/teams/62add3bf/598bc722/Werder-Bremen-vs-Stuttgart-History,https://fbref.com/en/comps/20/schedule/Bundesliga-Scores-and-Fixtures,cloudscraper
Wolfsburg-vs-Monchengladbach-History,Bundesliga,Germany,20,2026-04-25,Wolfsburg,Gladbach,,,,,Volkswagen Arena,,https://fbref.com/en/stathead/matchup/teams/4eaa11d7/32f3ee20/Wolfsburg-vs-Monchengladbach-History,https://fbref.com/en/comps/20/schedule/Bundesliga-Scores-and-Fixtures,cloudscraper
RB-Leipzig-vs-Union-Berlin-History,Bundesliga,Germany,20,2026-04-25,RB Leipzig,Union Berlin,,,,,Red Bull Arena,,https://fbref.com/en/stathead/matchup/teams/acbb6a5b/7a41008f/RB-Leipzig-vs-Union-Berlin-History,https://fbref.com/en/comps/20/schedule/Bundesliga-Scores-and-Fixtures,cloudscraper
Mainz-05-vs-Bayern-Munich-History,Bundesliga,Germany,20,2026-04-25,Mainz 05,Bayern Munich,,,,,Mewa Arena,,https://fbref.com/en/stathead/matchup/teams/a224b06a/054efa67/Mainz-05-vs-Bayern-Munich-History,https://fbref.com/en/comps/20/schedule/Bundesliga-Scores-and-Fixtures,cloudscraper
St-Pauli-vs-Heidenheim-History,Bundesliga,Germany,20,2026-04-25,Heidenheim,St. Pauli,,,,,Voith-Arena,,https://fbref.com/en/stathead/matchup/teams/54864664/18d9d2a7/St-Pauli-vs-Heidenheim-History,https://fbref.com/en/comps/20/schedule/Bundesliga-Scores-and-Fixtures,cloudscraper
Hamburger-SV-vs-Hoffenheim-History,Bundesliga,Germany,20,2026-04-25,Hamburger SV,Hoffenheim,,,,,Volksparkstadion,,https://fbref.com/en/stathead/matchup/teams/26790c6a/033ea6b8/Hamburger-SV-vs-Hoffenheim-History,https://fbref.com/en/comps/20/schedule/Bundesliga-Scores-and-Fixtures,cloudscraper
Heidenheim-vs-Bayern-Munich-History,Bundesliga,Germany,20,2026-05-02,Bayern Munich,Heidenheim,,,,,Allianz Arena,,https://fbref.com/en/stathead/matchup/teams/18d9d2a7/054efa67/Heidenheim-vs-Bayern-Munich-History,https://fbref.com/en/comps/20/schedule/Bundesliga-Scores-and-Fixtures,cloudscraper
Koln-vs-Union-Berlin-History,Bundesliga,Germany,20,2026-05-02,Union Berlin,Köln,,,,,Stadion An der Alten Försterei,,https://fbref.com/en/stathead/matchup/teams/bc357bf7/7a41008f/Koln-vs-Union-Berlin-History,https://fbref.com/en/comps/20/schedule/Bundesliga-Scores-and-Fixtures,cloudscraper
Stuttgart-vs-Hoffenheim-History,Bundesliga,Germany,20,2026-05-02,Hoffenheim,Stuttgart,,,,,PreZero Arena,,https://fbref.com/en/stathead/matchup/teams/598bc722/033ea6b8/Stuttgart-vs-Hoffenheim-History,https://fbref.com/en/comps/20/schedule/Bundesliga-Scores-and-Fixtures,cloudscraper
Dortmund-vs-Monchengladbach-History,Bundesliga,Germany,20,2026-05-02,Gladbach,Dortmund,,,,,Stadion im Borussia-Park,,https://fbref.com/en/stathead/matchup/teams/add600ae/32f3ee20/Dortmund-vs-Monchengladbach-History,https://fbref.com/en/comps/20/schedule/Bundesliga-Scores-and-Fixtures,cloudscraper
Freiburg-vs-Wolfsburg-History,Bundesliga,Germany,20,2026-05-02,Freiburg,Wolfsburg,,,,,Europa-Park Stadion,,https://fbref.com/en/stathead/matchup/teams/a486e511/4eaa11d7/Freiburg-vs-Wolfsburg-History,https://fbref.com/en/comps/20/schedule/Bundesliga-Scores-and-Fixtures,cloudscraper
Werder-Bremen-vs-Augsburg-History,Bundesliga,Germany,20,2026-05-02,Werder Bremen,Augsburg,,,,,Weserstadion,,https://fbref.com/en/stathead/matchup/teams/62add3bf/0cdc4311/Werder-Bremen-vs-Augsburg-History,https://fbref.com/en/comps/20/schedule/Bundesliga-Scores-and-Fixtures,cloudscraper
Leverkusen-vs-RB-Leipzig-History,Bundesliga,Germany,20,2026-05-02,Leverkusen,RB Leipzig,,,,,BayArena,,https://fbref.com/en/stathead/matchup/teams/c7a9f859/acbb6a5b/Leverkusen-vs-RB-Leipzig-History,https://fbref.com/en/comps/20/schedule/Bundesliga-Scores-and-Fixtures,cloudscraper
Mainz-05-vs-St-Pauli-History,Bundesliga,Germany,20,2026-05-02,St. Pauli,Mainz 05,,,,,Millerntor-Stadion,,https://fbref.com/en/stathead/matchup/teams/a224b06a/54864664/Mainz-05-vs-St-Pauli-History,https://fbref.com/en/comps/20/schedule/Bundesliga-Scores-and-Fixtures,cloudscraper
Eintracht-Frankfurt-vs-Hamburger-SV-History,Bundesliga,Germany,20,2026-05-02,Eint Frankfurt,Hamburger SV,,,,,Deutsche Bank Park,,https://fbref.com/en/stathead/matchup/teams/f0ac8ee6/26790c6a/Eintracht-Frankfurt-vs-Hamburger-SV-History,https://fbref.com/en/comps/20/schedule/Bundesliga-Scores-and-Fixtures,cloudscraper
RB-Leipzig-vs-St-Pauli-History,Bundesliga,Germany,20,2026-05-09,RB Leipzig,St. Pauli,,,,,Red Bull Arena,,https://fbref.com/en/stathead/matchup/teams/acbb6a5b/54864664/RB-Leipzig-vs-St-Pauli-History,https://fbref.com/en/comps/20/schedule/Bundesliga-Scores-and-Fixtures,cloudscraper
Koln-vs-Heidenheim-History,Bundesliga,Germany,20,2026-05-09,Köln,Heidenheim,,,,,RheinEnergieSTADION,,https://fbref.com/en/stathead/matchup/teams/bc357bf7/18d9d2a7/Koln-vs-Heidenheim-History,https://fbref.com/en/comps/20/schedule/Bundesliga-Scores-and-Fixtures,cloudscraper
Eintracht-Frankfurt-vs-Dortmund-History,Bundesliga,Germany,20,2026-05-09,Dortmund,Eint Frankfurt,,,,,Signal Iduna Park,,https://fbref.com/en/stathead/matchup/teams/f0ac8ee6/add600ae/Eintracht-Frankfurt-vs-Dortmund-History,https://fbref.com/en/comps/20/schedule/Bundesliga-Scores-and-Fixtures,cloudscraper
Freiburg-vs-Hamburger-SV-History,Bundesliga,Germany,20,2026-05-09,Hamburger SV,Freiburg,,,,,Volksparkstadion,,https://fbref.com/en/stathead/matchup/teams/a486e511/26790c6a/Freiburg-vs-Hamburger-SV-History,https://fbref.com/en/comps/20/schedule/Bundesliga-Scores-and-Fixtures,cloudscraper
Leverkusen-vs-Stuttgart-History,Bundesliga,Germany,20,2026-05-09,Stuttgart,Leverkusen,,,,,MHPArena,,https://fbref.com/en/stathead/matchup/teams/c7a9f859/598bc722/Leverkusen-vs-Stuttgart-History,https://fbref.com/en/comps/20/schedule/Bundesliga-Scores-and-Fixtures,cloudscraper
Monchengladbach-vs-Augsburg-History,Bundesliga,Germany,20,2026-05-09,Augsburg,Gladbach,,,,,WWK Arena,,https://fbref.com/en/stathead/matchup/teams/32f3ee20/0cdc4311/Monchengladbach-vs-Augsburg-History,https://fbref.com/en/comps/20/schedule/Bundesliga-Scores-and-Fixtures,cloudscraper
Mainz-05-vs-Union-Berlin-History,Bundesliga,Germany,20,2026-05-09,Mainz 05,Union Berlin,,,,,Mewa Arena,,https://fbref.com/en/stathead/matchup/teams/a224b06a/7a41008f/Mainz-05-vs-Union-Berlin-History,https://fbref.com/en/comps/20/schedule/Bundesliga-Scores-and-Fixtures,cloudscraper
Wolfsburg-vs-Bayern-Munich-History,Bundesliga,Germany,20,2026-05-09,Wolfsburg,Bayern Munich,,,,,Volkswagen Arena,,https://fbref.com/en/stathead/matchup/teams/4eaa11d7/054efa67/Wolfsburg-vs-Bayern-Munich-History,https://fbref.com/en/comps/20/schedule/Bundesliga-Scores-and-Fixtures,cloudscraper
Werder-Bremen-vs-Hoffenheim-History,Bundesliga,Germany,20,2026-05-09,Hoffenheim,Werder Bremen,,,,,PreZero Arena,,https://fbref.com/en/stathead/matchup/teams/62add3bf/033ea6b8/Werder-Bremen-vs-Hoffenheim-History,https://fbref.com/en/comps/20/schedule/Bundesliga-Scores-and-Fixtures,cloudscraper
Leverkusen-vs-Hamburger-SV-History,Bundesliga,Germany,20,2026-05-16,Leverkusen,Hamburger SV,,,,,BayArena,,https://fbref.com/en/stathead/matchup/teams/c7a9f859/26790c6a/Leverkusen-vs-Hamburger-SV-History,https://fbref.com/en/comps/20/schedule/Bundesliga-Scores-and-Fixtures,cloudscraper
St-Pauli-vs-Wolfsburg-History,Bundesliga,Germany,20,2026-05-16,St. Pauli,Wolfsburg,,,,,Millerntor-Stadion,,https://fbref.com/en/stathead/matchup/teams/54864664/4eaa11d7/St-Pauli-vs-Wolfsburg-History,https://fbref.com/en/comps/20/schedule/Bundesliga-Scores-and-Fixtures,cloudscraper
Dortmund-vs-Werder-Bremen-History,Bundesliga,Germany,20,2026-05-16,Werder Bremen,Dortmund,,,,,Weserstadion,,https://fbref.com/en/stathead/matchup/teams/add600ae/62add3bf/Dortmund-vs-Werder-Bremen-History,https://fbref.com/en/comps/20/schedule/Bundesliga-Scores-and-Fixtures,cloudscraper
Mainz-05-vs-Heidenheim-History,Bundesliga,Germany,20,2026-05-16,Heidenheim,Mainz 05,,,,,Voith-Arena,,https://fbref.com/en/stathead/matchup/teams/a224b06a/18d9d2a7/Mainz-05-vs-Heidenheim-History,https://fbref.com/en/comps/20/schedule/Bundesliga-Scores-and-Fixtures,cloudscraper
Koln-vs-Bayern-Munich-History,Bundesliga,Germany,20,2026-05-16,Bayern Munich,Köln,,,,,Allianz Arena,,https://fbref.com/en/stathead/matchup/teams/bc357bf7/054efa67/Koln-vs-Bayern-Munich-History,https://fbref.com/en/comps/20/schedule/Bundesliga-Scores-and-Fixtures,cloudscraper
Union-Berlin-vs-Augsburg-History,Bundesliga,Germany,20,2026-05-16,Union Berlin,Augsburg,,,,,Stadion An der Alten Försterei,,https://fbref.com/en/stathead/matchup/teams/7a41008f/0cdc4311/Union-Berlin-vs-Augsburg-History,https://fbref.com/en/comps/20/schedule/Bundesliga-Scores-and-Fixtures,cloudscraper
Monchengladbach-vs-Hoffenheim-History,Bundesliga,Germany,20,2026-05-16,Gladbach,Hoffenheim,,,,,Stadion im Borussia-Park,,https://fbref.com/en/stathead/matchup/teams/32f3ee20/033ea6b8/Monchengladbach-vs-Hoffenheim-History,https://fbref.com/en/comps/20/schedule/Bundesliga-Scores-and-Fixtures,cloudscraper
Eintracht-Frankfurt-vs-Stuttgart-History,Bundesliga,Germany,20,2026-05-16,Eint Frankfurt,Stuttgart,,,,,Deutsche Bank Park,,https://fbref.com/en/stathead/matchup/teams/f0ac8ee6/598bc722/Eintracht-Frankfurt-vs-Stuttgart-History,https://fbref.com/en/comps/20/schedule/Bundesliga-Scores-and-Fixtures,cloudscraper
RB-Leipzig-vs-Freiburg-History,Bundesliga,Germany,20,2026-05-16,Freiburg,RB Leipzig,,,,,Europa-Park Stadion,,https://fbref.com/en/stathead/matchup/teams/acbb6a5b/a486e511/RB-Leipzig-vs-Freiburg-History,https://fbref.com/en/comps/20/schedule/Bundesliga-Scores-and-Fixtures,cloudscraper
fbd5fc84,Ligue 1,France,13,2025-08-15,Rennes,Marseille,1–0,1.0,0.0,H,Roazhon Park,28360.0,https://fbref.com/en/matches/fbd5fc84/Rennes-Marseille-August-15-2025-Ligue-1,https://fbref.com/en/comps/13/schedule/Ligue-1-Scores-and-Fixtures,cloudscraper
5959d3ad,Ligue 1,France,13,2025-08-16,Lens,Lyon,0–1,0.0,1.0,A,Stade Bollaert-Delelis,38137.0,https://fbref.com/en/matches/5959d3ad/Lens-Lyon-August-16-2025-Ligue-1,https://fbref.com/en/comps/13/schedule/Ligue-1-Scores-and-Fixtures,cloudscraper
772d8629,Ligue 1,France,13,2025-08-16,Monaco,Le Havre,3–1,3.0,1.0,H,Stade Louis II,11734.0,https://fbref.com/en/matches/772d8629/Monaco-Le-Havre-August-16-2025-Ligue-1,https://fbref.com/en/comps/13/schedule/Ligue-1-Scores-and-Fixtures,cloudscraper
086666a1,Ligue 1,France,13,2025-08-16,Nice,Toulouse,0–1,0.0,1.0,A,Allianz Riviera,23212.0,https://fbref.com/en/matches/086666a1/Nice-Toulouse-August-16-2025-Ligue-1,https://fbref.com/en/comps/13/schedule/Ligue-1-Scores-and-Fixtures,cloudscraper
d26fb352,Ligue 1,France,13,2025-08-17,Brest,Lille,3–3,3.0,3.0,D,Stade Francis-Le Blé,14840.0,https://fbref.com/en/matches/d26fb352/Brest-Lille-August-17-2025-Ligue-1,https://fbref.com/en/comps/13/schedule/Ligue-1-Scores-and-Fixtures,cloudscraper
c69996e3,Ligue 1,France,13,2025-08-17,Angers,Paris FC,1–0,1.0,0.0,H,Stade Raymond Kopa,12168.0,https://fbref.com/en/matches/c69996e3/Angers-Paris-FC-August-17-2025-Ligue-1,https://fbref.com/en/comps/13/schedule/Ligue-1-Scores-and-Fixtures,cloudscraper
df64d32a,Ligue 1,France,13,2025-08-17,Metz,Strasbourg,0–1,0.0,1.0,A,Stade Saint-Symphorien,25009.0,https://fbref.com/en/matches/df64d32a/Metz-Strasbourg-August-17-2025-Ligue-1,https://fbref.com/en/comps/13/schedule/Ligue-1-Scores-and-Fixtures,cloudscraper
460d3465,Ligue 1,France,13,2025-08-17,Auxerre,Lorient,1–0,1.0,0.0,H,Stade de l'Abbé Deschamps,16090.0,https://fbref.com/en/matches/460d3465/Auxerre-Lorient-August-17-2025-Ligue-1,https://fbref.com/en/comps/13/schedule/Ligue-1-Scores-and-Fixtures,cloudscraper
8ed2fa41,Ligue 1,France,13,2025-08-17,Nantes,Paris S-G,0–1,0.0,1.0,A,Stade de la Beaujoire - Louis Fonteneau,34053.0,https://fbref.com/en/matches/8ed2fa41/Nantes-Paris-Saint-Germain-August-17-2025-Ligue-1,https://fbref.com/en/comps/13/schedule/Ligue-1-Scores-and-Fixtures,cloudscraper
d1b5836d,Ligue 1,France,13,2025-08-22,Paris S-G,Angers,1–0,1.0,0.0,H,Parc des Princes,47401.0,https://fbref.com/en/matches/d1b5836d/Paris-Saint-Germain-Angers-August-22-2025-Ligue-1,https://fbref.com/en/comps/13/schedule/Ligue-1-Scores-and-Fixtures,cloudscraper
7c56af85,Ligue 1,France,13,2025-08-23,Marseille,Paris FC,5–2,5.0,2.0,H,Orange Vélodrome,64074.0,https://fbref.com/en/matches/7c56af85/Marseille-Paris-FC-August-23-2025-Ligue-1,https://fbref.com/en/comps/13/schedule/Ligue-1-Scores-and-Fixtures,cloudscraper
1a63326e,Ligue 1,France,13,2025-08-23,Nice,Auxerre,3–1,3.0,1.0,H,Allianz Riviera,22175.0,https://fbref.com/en/matches/1a63326e/Nice-Auxerre-August-23-2025-Ligue-1,https://fbref.com/en/comps/13/schedule/Ligue-1-Scores-and-Fixtures,cloudscraper
6df797c8,Ligue 1,France,13,2025-08-23,Lyon,Metz,3–0,3.0,0.0,H,Groupama Stadium,49853.0,https://fbref.com/en/matches/6df797c8/Lyon-Metz-August-23-2025-Ligue-1,https://fbref.com/en/comps/13/schedule/Ligue-1-Scores-and-Fixtures,cloudscraper
c085ae64,Ligue 1,France,13,2025-08-24,Lorient,Rennes,4–0,4.0,0.0,H,Stade Yves Allainmat,12343.0,https://fbref.com/en/matches/c085ae64/Lorient-Rennes-August-24-2025-Ligue-1,https://fbref.com/en/comps/13/schedule/Ligue-1-Scores-and-Fixtures,cloudscraper
d9a23dcd,Ligue 1,France,13,2025-08-24,Toulouse,Brest,2–0,2.0,0.0,H,Stadium de Toulouse,23158.0,https://fbref.com/en/matches/d9a23dcd/Toulouse-Brest-August-24-2025-Ligue-1,https://fbref.com/en/comps/13/schedule/Ligue-1-Scores-and-Fixtures,cloudscraper
ecb4ebba,Ligue 1,France,13,2025-08-24,Le Havre,Lens,1–2,1.0,2.0,A,Stade Océane,19375.0,https://fbref.com/en/matches/ecb4ebba/Le-Havre-Lens-August-24-2025-Ligue-1,https://fbref.com/en/comps/13/schedule/Ligue-1-Scores-and-Fixtures,cloudscraper
f5b0aa33,Ligue 1,France,13,2025-08-24,Strasbourg,Nantes,1–0,1.0,0.0,H,Stade de la Meinau,22468.0,https://fbref.com/en/matches/f5b0aa33/Strasbourg-Nantes-August-24-2025-Ligue-1,https://fbref.com/en/comps/13/schedule/Ligue-1-Scores-and-Fixtures,cloudscraper
1c61c286,Ligue 1,France,13,2025-08-24,Lille,Monaco,1–0,1.0,0.0,H,Decathlon Arena - Stade Pierre-Mauroy,43549.0,https://fbref.com/en/matches/1c61c286/Lille-Monaco-August-24-2025-Ligue-1,https://fbref.com/en/comps/13/schedule/Ligue-1-Scores-and-Fixtures,cloudscraper
ccf514b7,Ligue 1,France,13,2025-08-29,Lens,Brest,3–1,3.0,1.0,H,Stade Bollaert-Delelis,37232.0,https://fbref.com/en/matches/ccf514b7/Lens-Brest-August-29-2025-Ligue-1,https://fbref.com/en/comps/13/schedule/Ligue-1-Scores-and-Fixtures,cloudscraper
fecb23de,Ligue 1,France,13,2025-08-30,Lorient,Lille,1–7,1.0,7.0,A,Stade Yves Allainmat,15512.0,https://fbref.com/en/matches/fecb23de/Lorient-Lille-August-30-2025-Ligue-1,https://fbref.com/en/comps/13/schedule/Ligue-1-Scores-and-Fixtures,cloudscraper
9db213a2,Ligue 1,France,13,2025-08-30,Nantes,Auxerre,1–0,1.0,0.0,H,Stade de la Beaujoire - Louis Fonteneau,28784.0,https://fbref.com/en/matches/9db213a2/Nantes-Auxerre-August-30-2025-Ligue-1,https://fbref.com/en/comps/13/schedule/Ligue-1-Scores-and-Fixtures,cloudscraper
3a38fbf2,Ligue 1,France,13,2025-08-30,Toulouse,Paris S-G,3–6,3.0,6.0,A,Stadium de Toulouse,31515.0,https://fbref.com/en/matches/3a38fbf2/Toulouse-Paris-Saint-Germain-August-30-2025-Ligue-1,https://fbref.com/en/comps/13/schedule/Ligue-1-Scores-and-Fixtures,cloudscraper
e7cbffb3,Ligue 1,France,13,2025-08-31,Angers,Rennes,1–1,1.0,1.0,D,Stade Raymond Kopa,11512.0,https://fbref.com/en/matches/e7cbffb3/Angers-Rennes-August-31-2025-Ligue-1,https://fbref.com/en/comps/13/schedule/Ligue-1-Scores-and-Fixtures,cloudscraper
d7190d58,Ligue 1,France,13,2025-08-31,Le Havre,Nice,3–1,3.0,1.0,H,Stade Océane,16513.0,https://fbref.com/en/matches/d7190d58/Le-Havre-Nice-August-31-2025-Ligue-1,https://fbref.com/en/comps/13/schedule/Ligue-1-Scores-and-Fixtures,cloudscraper
9fadc7e1,Ligue 1,France,13,2025-08-31,Monaco,Strasbourg,3–2,3.0,2.0,H,Stade Louis II,8718.0,https://fbref.com/en/matches/9fadc7e1/Monaco-Strasbourg-August-31-2025-Ligue-1,https://fbref.com/en/comps/13/schedule/Ligue-1-Scores-and-Fixtures,cloudscraper
adae2347,Ligue 1,France,13,2025-08-31,Paris FC,Metz,3–2,3.0,2.0,H,Stade Jean-Bouin,17345.0,https://fbref.com/en/matches/adae2347/Paris-FC-Metz-August-31-2025-Ligue-1,https://fbref.com/en/comps/13/schedule/Ligue-1-Scores-and-Fixtures,cloudscraper
2e7d7c7d,Ligue 1,France,13,2025-08-31,Lyon,Marseille,1–0,1.0,0.0,H,Groupama Stadium,52095.0,https://fbref.com/en/matches/2e7d7c7d/Choc-des-Olympiques-Lyon-Marseille-August-31-2025-Ligue-1,https://fbref.com/en/comps/13/schedule/Ligue-1-Scores-and-Fixtures,cloudscraper
eaff4ee4,Ligue 1,France,13,2025-09-12,Marseille,Lorient,4–0,4.0,0.0,H,Orange Vélodrome,64098.0,https://fbref.com/en/matches/eaff4ee4/Marseille-Lorient-September-12-2025-Ligue-1,https://fbref.com/en/comps/13/schedule/Ligue-1-Scores-and-Fixtures,cloudscraper
3bd330c7,Ligue 1,France,13,2025-09-13,Nice,Nantes,1–0,1.0,0.0,H,Allianz Riviera,20096.0,https://fbref.com/en/matches/3bd330c7/Nice-Nantes-September-13-2025-Ligue-1,https://fbref.com/en/comps/13/schedule/Ligue-1-Scores-and-Fixtures,cloudscraper
f3a8d388,Ligue 1,France,13,2025-09-13,Auxerre,Monaco,1–2,1.0,2.0,A,Stade de l'Abbé Deschamps,16703.0,https://fbref.com/en/matches/f3a8d388/Auxerre-Monaco-September-13-2025-Ligue-1,https://fbref.com/en/comps/13/schedule/Ligue-1-Scores-and-Fixtures,cloudscraper
6c0057cb,Ligue 1,France,13,2025-09-14,Lille,Toulouse,2–1,2.0,1.0,H,Decathlon Arena - Stade Pierre-Mauroy,42576.0,https://fbref.com/en/matches/6c0057cb/Lille-Toulouse-September-14-2025-Ligue-1,https://fbref.com/en/comps/13/schedule/Ligue-1-Scores-and-Fixtures,cloudscraper
80b1df7f,Ligue 1,France,13,2025-09-14,Metz,Angers,1–1,1.0,1.0,D,Stade Saint-Symphorien,21107.0,https://fbref.com/en/matches/80b1df7f/Metz-Angers-September-14-2025-Ligue-1,https://fbref.com/en/comps/13/schedule/Ligue-1-Scores-and-Fixtures,cloudscraper
